	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
1952	6E16	6	E16	112	121734.0	15747698.333333334	127.26627986029604	91512.0	13533698.333333334	146.2630296807989	0.8701192648479871
1953	6K11	6	K11	251	405455.0	54553834.66666666	132.87812539634913	296032.3333333333	45272528.0	152.69893199584743	0.8701968223324751
5381	15E18	15	E18	114	60448.66666666666	7986056.666666667	132.45847672346312	45041.0	6824254.333333333	152.09365595045605	0.8709007347854862
1954	6H15	6	H15	183	306708.0	40713489.0	128.70529104873648	226126.66666666663	33946712.666666664	147.7641126448633	0.8710186035364835
1955	6H16	6	H16	184	427208.6666666667	55649278.0	130.10521806731757	307563.3333333333	45583151.0	149.3676398511212	0.8710401944959228
5382	15C22	15	C22	70	2484.6666666666665	330838.3333333333	134.58156554729837	1999.3333333333333	303993.3333333333	154.43514850815887	0.8714438833863547
1956	6E18	6	E18	114	334155.3333333333	44929696.66666666	133.98063801565607	253117.0	38979114.0	153.7049265797663	0.8716743242847577
1957	6O19	6	O19	355	270706.6666666667	36843923.66666666	135.8945010347716	208641.66666666663	32572894.33333333	155.84933665455114	0.8719607279175621
5383	15A20	15	A20	20	2349.0	282500.3333333333	122.81342958295568	1708.6666666666667	231808.66666666663	140.84326804074126	0.871986508772502
5750	16E5	16	E5	101	700.0	82330.0	117.61428571428571	180.0	24277.0	134.87222222222223	0.8720423210681479
1958	6F13	6	F13	133	397280.3333333333	54185325.0	132.99268711675592	278833.3333333333	42288420.333333336	152.48036797702017	0.8721954759238174
1959	6B17	6	B17	41	262879.3333333333	33236038.0	124.94941138220412	197994.0	28627247.0	143.22775360933574	0.8723826788697173
1539	5I20	5	I20	212	433068.0	50048840.66666666	115.56201235637808	324280.3333333333	42862720.0	132.44881261343235	0.8725031963378909
1960	6H11	6	H11	179	8061.333333333333	1009737.0	125.42102028249488	5707.666666666667	818978.6666666666	143.68468904789938	0.8728906407048279
1961	6I15	6	I15	207	319460.0	41435902.333333336	126.20480480454091	234287.3333333333	34634305.666666664	144.55710235960782	0.8730446497923514
1962	6H17	6	H17	185	314688.3333333333	41294100.66666666	129.91717200505013	234180.0	34825219.666666664	148.65370825994157	0.8739585007719551
1963	6G11	6	G11	155	266069.3333333333	36222020.66666666	134.54570985716725	196285.0	30203115.666666668	153.90537087763582	0.874210621045443
1964	6G14	6	G14	158	627593.0	82809852.66666667	130.31860705180105	441421.3333333333	65960902.333333336	149.0113688148925	0.8745547946323995
1965	6P19	6	P19	379	415708.0	57884615.333333336	139.2555201386514	326363.0	51844401.0	159.17305324337357	0.874868687262859
5384	15D19	15	D19	91	218394.66666666663	29061921.666666668	132.6265031133956	162322.33333333334	24387793.0	151.55950512289368	0.8750787554093289
5385	15D18	15	D18	90	46931.0	6179013.666666667	130.83261846026826	35410.333333333336	5332835.333333333	149.37336273034603	0.8758765021341312
5386	15A21	15	A21	21	104706.0	13172297.666666666	125.73546783026694	77885.66666666667	11188327.0	143.55348933258014	0.8758788686701096
1966	6M12	6	M12	300	6759.333333333333	898583.6666666666	133.37318785301792	5118.666666666667	773423.0	152.2285207338699	0.8761379747372346
5387	15I21	15	I21	213	6305.666666666667	864677.0	140.78062421001013	4413.0	678396.6666666666	160.67781609044184	0.8761671501109274
5388	15B19	15	B19	43	402442.3333333333	52639123.333333336	127.50333933140573	270248.0	39220754.333333336	145.40933652829366	0.8768579953364699
5389	15E17	15	E17	113	133583.0	17695299.0	130.31670061306065	109048.66666666669	16283872.333333334	148.5775100143617	0.8770957367670521
1967	6B16	6	B16	40	385798.6666666667	49071373.0	123.14602321916628	267809.0	38447976.66666666	140.40044326286343	0.8771056583390359
773	3P14	3	P14	374	269658.3333333333	36094605.0	134.08607587357963	208053.0	31729416.33333333	152.82574401648117	0.877378852211702
1968	6K13	6	K13	253	330467.3333333333	44896267.0	134.50898512696304	241668.3333333333	37017904.0	153.2316875163768	0.8778144214628403
4981	14L5	14	L5	269	3558.0	428795.5	123.02084415128196	1761.5	248692.0	140.1283496480721	0.8779154572236447
1969	6G15	6	G15	159	457762.6666666667	58719788.333333336	124.6492348604249	303910.6666666667	43600283.333333336	141.97921214503984	0.8779400376802248
5390	15B21	15	B21	45	91068.0	12065456.666666666	132.38641194003506	68321.33333333333	10308134.666666666	150.76313853265742	0.8781086227609828
1970	6I16	6	I16	208	509963.0	67828869.66666667	132.1892942129215	363712.6666666667	54656915.333333336	150.47474487045542	0.878481597205724
1971	6M20	6	M20	308	10128.5	1316726.0	129.274791872993	7658.5	1129941.0	147.1423343729839	0.8785696680963391
1972	6H13	6	H13	181	319441.3333333333	42482789.0	132.88048195710363	236367.3333333333	35755681.0	151.2411246296756	0.878600197416349
1973	6F17	6	F17	137	488234.0	65836703.66666666	134.68234024336607	346587.0	52759294.333333336	153.25279828045794	0.8788246724010397
1974	6C13	6	C13	61	138858.66666666666	18471323.0	132.57333541011508	106190.33333333331	16056516.0	150.84979443143732	0.8788433282908512
5391	15E19	15	E19	115	2170.0	270605.0	124.70276497695852	1355.0	191969.0	141.67453874538745	0.8802059006598919
1975	6J14	6	J14	230	720535.3333333334	94130647.33333331	130.76163916874967	516673.3333333333	76594279.66666667	148.53746233393625	0.8803276770325882
1976	6I12	6	I12	204	526760.3333333334	70703218.66666667	133.58246659214703	382974.3333333333	57935913.66666666	151.71631219189445	0.8804753072510009
1977	6G12	6	G12	156	468641.0	63126804.66666666	131.11652755000762	341428.3333333333	51500631.0	148.9065128353008	0.880529165940714
1978	6B15	6	B15	39	350570.0	45574393.333333336	126.26504517065324	254786.3333333333	37277774.66666666	143.2965684872636	0.8811449325241578
1979	6B13	6	B13	37	505849.6666666667	68965611.33333333	135.28986647876698	375045.0	57320140.66666666	153.50722205259237	0.8813257426573453
1980	6C20	6	C20	68	279488.6666666667	38964879.333333336	141.02970784584735	219673.3333333333	34825325.0	160.0036652469283	0.881415482752854
1981	6D11	6	D11	83	4285.0	492207.5	113.27081342327044	2865.5	370760.0	128.40041799212202	0.8821685723034027
5392	15B20	15	B20	44	391348.3333333333	52082578.66666666	129.35303381373453	275135.6666666667	40577237.333333336	146.59454110491149	0.8823864302093081
5393	15L17	15	L17	281	9678.666666666666	1271841.6666666667	132.22122111389925	7025.333333333333	1051376.0	149.8354348909963	0.8824429362125774
1982	6B14	6	B14	38	481788.6666666667	63318322.333333336	127.0938416644102	335959.0	49035308.333333336	144.00664883600737	0.8825553729060299
3452	10N8	10	N8	320	4781.333333333333	705987.0	144.06598034116362	3386.0	543099.6666666666	163.1302160709388	0.8831348588327443
1983	6D13	6	D13	85	477257.0	64913455.0	134.29986010736675	339255.6666666667	51563854.333333336	152.04801030980664	0.8832727230939951
5394	15M16	15	M16	304	4712.0	608261.6666666666	118.2271987473984	3140.333333333333	452976.3333333333	133.79163984223433	0.8836665645686879
5395	15C15	15	C15	63	180105.0	25029228.0	135.21786351609563	136000.0	20942349.33333333	152.97220041322086	0.8839374942037457
1984	6F20	6	F20	140	5328.333333333333	726617.0	138.03580328738028	3656.3333333333335	559018.0	156.14799053172027	0.8840062739029572
5396	15O19	15	O19	355	11125.666666666666	1476992.6666666667	136.9668336574132	8309.666666666666	1284145.0	154.83150365605195	0.8846186365384402
774	3O13	3	O13	349	441123.6666666667	60985957.0	135.46126329808575	317441.0	48394861.66666666	153.08169071168342	0.8848952651902423
3453	10L2	10	L2	266	344851.0	45918546.0	132.39828675927745	267447.6666666667	40141386.66666666	149.57139912893814	0.8851845174299893
5751	16A16	16	A16	16	3594.0	488907.0	134.8613122647599	2736.0	430342.5	152.35112133674167	0.8852006541302441
5397	15A19	15	A19	19	593571.3333333334	76474600.33333333	127.2908563399862	415865.0	60056849.333333336	143.79864599724303	0.8852020508067001
3072	9F8	9	F8	128	3301.0	352462.0	106.77431081490458	1019.0	122903.0	120.61138370951912	0.8852755646354261
5398	15C18	15	C18	66	266383.6666666667	35290206.666666664	130.46457814470946	194955.0	28994426.0	147.355673225744	0.8853719391233893
5399	15G20	15	G20	164	212232.3333333333	28601937.0	133.53349689849276	155186.0	23475462.666666668	150.80188473098403	0.8854895755229027
1985	6L16	6	L16	280	409202.0	56668092.333333336	137.75488918597455	300453.3333333333	46686782.0	155.5088666944872	0.8858330210624444
4599	13F10	13	F10	130	2051.5	239106.0	116.66683018383496	1240.5	161221.0	131.69319919295094	0.8858986712966096
1540	5D24	5	D24	96	6777.666666666667	781286.0	113.14323184043364	2751.0	362366.0	127.69287705023233	0.8860575033948441
1986	6M14	6	M14	302	783817.6666666666	113357898.66666669	144.6541352762586	614426.6666666666	99899593.66666669	163.24845337631578	0.8860980443275986
775	3M13	3	M13	301	633671.0	88855433.66666667	139.2140628697065	469640.6666666667	73851917.66666667	157.06049591102283	0.8863722355020031
1987	6G18	6	G18	162	382074.3333333333	52306015.0	135.15400782250393	288039.0	44178733.0	152.46839072488308	0.8864395248086434
5400	15C20	15	C20	68	527240.6666666666	69342129.0	131.0814295761106	373275.6666666667	54805627.333333336	147.84382303373366	0.8866209415201718
5401	15A15	15	A15	15	42149.333333333336	5174296.333333333	123.31171598937772	31746.666666666668	4391732.666666667	139.0603143108871	0.8867498725315595
1988	6B12	6	B12	36	273771.6666666667	37774619.333333336	136.03286709778308	203798.66666666663	30985035.33333333	153.37165438526142	0.8869492061165082
1989	6I13	6	I13	205	795420.0	108287197.66666669	133.58863203590354	543108.3333333334	82221182.33333333	150.5756610089472	0.8871860906389493
776	3L12	3	L12	276	4713.666666666667	586788.0	119.3736097353309	3317.6666666666665	468390.6666666667	134.52537865340415	0.8873686952622465
1990	6B19	6	B19	43	454605.3333333333	62933532.333333336	136.28963017253815	342124.6666666667	52818156.0	153.58336132796853	0.8873984069244285
1991	6K16	6	K16	256	594123.3333333334	81773404.0	135.94906918507715	438353.3333333333	67360095.0	153.19065332669854	0.887450155951411
3454	10O2	10	O2	338	12274.666666666666	1488645.3333333333	123.16477357549512	8915.0	1230942.6666666667	138.77813858467792	0.8874940594504659
5402	15B16	15	B16	40	571924.6666666666	76677812.66666667	131.49161875477566	404176.6666666667	60304011.0	148.15616286975342	0.8875204122988266
5403	15F21	15	F21	141	5690.0	760454.0	127.78905137679752	3909.3333333333335	578836.0	143.97883342786574	0.8875544295948239
1992	6A19	6	A19	19	743143.3333333334	102990712.33333331	138.65250467788096	548389.0	85367609.66666667	156.21139343027497	0.8875953388109848
777	3H4	3	H4	172	8889.0	1173298.0	131.99437507031163	6771.0	1006860.0	148.70181657066902	0.8876446711569435
1993	6J13	6	J13	229	820824.0	110459596.0	133.988849725941	572896.3333333334	86445522.66666667	150.90861712008945	0.8878807074304836
1994	6I14	6	I14	206	751459.3333333334	99047077.66666669	129.85726562952368	500083.6666666667	73332721.33333333	146.24725768600524	0.8879295768289134
778	3N14	3	N14	326	280159.0	38738686.0	138.22854953892116	212450.3333333333	33021069.0	155.6715107526243	0.8879502027739582
1995	6L18	6	L18	282	731489.0	100674879.33333331	137.67298946602818	534141.6666666666	82646001.0	155.0407583670964	0.8879793346989066
4982	14J7	14	J7	223	6049.0	815574.0	134.60092176677554	4643.5	704766.5	151.54253057201814	0.888205583334961
779	3B4	3	B4	28	2993.6666666666665	394085.6666666667	127.2346513330013	2361.333333333333	352036.3333333333	143.23438940442352	0.8882968109966467
1541	5I21	5	I21	213	660286.6666666666	75210413.66666667	114.41228188436214	456652.3333333333	58128243.333333336	128.76707893817846	0.8885212185273839
1996	6M17	6	M17	305	471161.3333333333	65192487.0	137.43905679977598	358977.0	55429426.333333336	154.67933997855684	0.8885417846936063
780	3C12	3	C12	60	5622.0	715951.5	132.80075468676682	3968.0	567015.0	149.44935322624542	0.888600397525475
781	3J8	3	J8	224	4922.333333333333	633220.3333333334	127.70491244387604	3730.0	540035.3333333334	143.70224650716463	0.8886772165911059
5404	15E14	15	E14	110	4508.0	615570.3333333334	137.4862268014991	3318.0	509632.0	154.67790198280971	0.8888550015164983
1997	6K15	6	K15	255	736146.6666666666	98961087.0	133.2949323362127	520919.6666666667	78082425.0	149.94443857206662	0.8889621622888547
5405	15D17	15	D17	89	572188.0	78572497.66666667	135.1693885375903	415599.3333333333	63076461.333333336	152.01760843422244	0.8891692872281809
1998	6F12	6	F12	132	511890.0	71080719.0	139.0046252915968	381963.6666666667	59662635.333333336	156.29912232581285	0.8893500054455529
5406	15M18	15	M18	306	371910.0	51893594.0	139.29421155587548	286759.3333333333	44929445.66666666	156.61209196882783	0.8894218179755919
3455	10H3	10	H3	171	7937.666666666667	968265.0	120.20410070590988	5702.666666666667	779452.0	135.11235945855458	0.8896602885747268
1999	6L14	6	L14	278	601383.0	83781228.0	137.89075348073405	432845.3333333333	66718784.66666666	154.91937386043	0.8900807564905512
782	3O14	3	O14	350	387903.0	53083116.0	136.13072852555038	297518.3333333333	45550653.0	152.93744912361385	0.8901072255724679
5407	15J17	15	J17	233	7809.0	1029095.5	135.85328861343248	5685.0	835013.0	152.6159709092592	0.8901642980354049
2000	6J17	6	J17	233	762788.6666666666	107121489.33333331	140.1844714759061	552761.0	87017280.33333333	157.47621616015113	0.8901945633068832
5408	15A9	15	A9	9	3141.333333333333	438277.6666666667	140.0730698277793	2170.6666666666665	336869.6666666667	157.34111263567775	0.8902509171402488
1542	5B6	5	B6	30	1328.0	148072.0	111.5	915.0	114576.0	125.21967213114756	0.8904351696690406
2001	6N18	6	N18	330	231935.0	32394479.0	139.60203835058368	181073.3333333333	28400312.33333333	156.73279309299537	0.890700890321993
2002	6C19	6	C19	67	165245.33333333334	22810421.666666668	137.54096241930998	127680.0	19752237.0	154.41093802725038	0.8907462397193443
5409	15C14	15	C14	62	52403.333333333336	7092822.0	136.20126753028015	41668.0	6366035.666666667	152.88799803023264	0.8908565046639384
783	3P12	3	P12	372	536264.3333333334	74334881.66666667	135.74539260969507	392632.3333333333	59678750.333333336	152.33763190579273	0.891082465386107
5410	15H19	15	H19	187	571243.3333333334	78070731.66666667	135.4811498584904	401761.0	60839116.333333336	152.0345000541881	0.8911210929769378
2003	6P15	6	P15	375	386609.0	52429072.333333336	135.8331608706519	291613.3333333333	44397439.66666666	152.39562270164888	0.8913193073568657
3456	10H2	10	H2	170	5629.666666666667	800387.0	136.7355366227889	4641.0	724417.0	153.36796155703095	0.8915521549260654
2004	6E9	6	E9	105	42189.0	6018646.666666667	142.03044655889605	32975.0	5277120.333333333	159.3002580693961	0.8915895572311201
5411	15A17	15	A17	17	266958.6666666667	32464762.33333333	120.72157824801154	222813.3333333333	30359601.0	135.39901170010612	0.8915986662841863
2005	6J15	6	J15	231	734784.3333333334	100455432.0	134.6310159866827	509458.3333333333	77016319.0	150.99700343925872	0.8916138262362304
2006	6P18	6	P18	378	753283.0	104704865.66666669	138.86368345003692	560647.3333333334	87203728.66666667	155.71766426818377	0.8917657743111264
5412	15B14	15	B14	38	52339.0	6680549.0	126.8938191292446	48454.333333333336	6930719.666666667	142.2359610915632	0.8921359841450908
2007	6N11	6	N11	323	499332.6666666667	69453863.33333333	137.8450987986553	369330.0	57066371.333333336	154.48491432046796	0.8922884114930825
5752	16N8	16	N8	320	5595.0	663875.0	120.22474892564703	3261.5	430758.5	134.72292634087677	0.8923852249278913
2008	6P16	6	P16	376	505700.0	70834949.0	140.19911664401047	381378.6666666667	59599011.66666666	157.0713702960033	0.8925822470371474
5413	15H20	15	H20	188	8422.333333333334	1089276.3333333333	131.02591400222812	6274.333333333333	904703.6666666666	146.76498403424398	0.8927600467128893
784	3J13	3	J13	229	229603.3333333333	32164936.666666668	139.2574978413603	183361.66666666663	28720960.0	155.97440848043263	0.8928227341784117
5414	15G19	15	G19	163	437647.6666666667	59403805.333333336	132.96090862686978	303629.3333333333	45186105.333333336	148.87347193743088	0.8931135070373795
2009	6F11	6	F11	131	472928.0	65769978.0	139.06307658371455	353787.3333333333	54993306.0	155.70213851323348	0.8931353025179886
2010	6E17	6	E17	113	3675.6666666666665	432232.6666666667	113.00644550632347	2874.333333333333	401600.0	126.52650248790394	0.8931444660546672
5415	15L15	15	L15	279	7904.333333333333	1069851.0	133.96275754878934	5908.0	901033.6666666666	149.9808610607763	0.8931990162031674
4983	14M5	14	M5	293	8023.666666666667	1010163.0	128.44116341617195	5623.333333333333	798844.3333333334	143.797493638324	0.8932086378308102
1543	5I18	5	I18	210	529718.3333333334	60436076.66666666	113.72922809077976	376393.6666666667	47905278.0	127.3043843978423	0.8933645815006775
5753	16F3	16	F3	123	7992.0	1079668.5	138.41484057249306	4111.5	595918.5	154.9293184299951	0.893406373791258
2011	6O16	6	O16	352	417547.6666666667	55287308.0	131.5424833720152	357045.6666666667	52258143.66666666	147.23130115069384	0.8934410165768972
5416	15P21	15	P21	381	3616.0	496342.0	136.3647547278845	2516.0	384950.3333333333	152.59979403706794	0.893610345861674
785	3B6	3	B6	30	2941.0	390175.0	135.9953355270399	2316.5	347010.0	152.16716499815175	0.8937232649940724
2012	6C11	6	C11	59	275030.0	39347766.66666666	140.1489643189361	207681.66666666663	32452184.33333333	156.8133985044076	0.8937308014212632
2013	6P17	6	P17	377	797152.0	113500296.33333331	141.81776011728672	595061.0	94131032.66666669	158.67336822285446	0.8937716625395241
5417	15A14	15	A14	14	416292.0	56082674.0	133.5891929073331	298965.3333333333	44721826.333333336	149.42877544584329	0.8939991143523034
2014	6K17	6	K17	257	845736.0	120205802.66666669	141.9803003589448	606558.6666666666	96110360.66666669	158.7800807131185	0.8941946604465625
5418	15F20	15	F20	140	504554.0	69143961.66666667	135.64975918229345	357100.6666666667	53844946.66666666	151.60361981007927	0.8947659650358485
5419	15B13	15	B13	37	63758.0	8783016.333333334	137.82896767172392	51501.66666666666	7901246.333333333	154.00445197982546	0.8949674239922588
2015	6I10	6	I10	202	412727.0	56697894.333333336	138.8262264459298	293537.6666666667	44983229.333333336	155.0990536275876	0.8950810672208811
2016	6I11	6	I11	203	620939.3333333334	86169157.0	137.06965911380576	438119.0	67030659.333333336	153.12656576973555	0.895139641020387
5754	16G10	16	G10	154	4944.0	681900.0	136.89019269282667	2888.333333333333	439354.3333333333	152.9184596906808	0.8951842241265334
5420	15I19	15	I19	211	7599.666666666667	967808.0	127.9391277962705	5238.666666666667	744657.3333333334	142.901880329799	0.8952935223875541
4984	14P6	14	P6	366	5327.0	721115.3333333334	134.8101335969684	4015.3333333333335	603603.3333333334	150.55812933579034	0.895402554426675
786	3A14	3	A14	14	2518.0	345176.5	134.57885994214035	1849.0	277414.0	150.29908364961287	0.8954070555471879
5421	15I20	15	I20	212	354877.3333333333	49623192.0	139.5630869180527	264196.6666666667	41247761.0	155.84885594265234	0.8955028002862446
5422	15B23	15	B23	47	10563.666666666666	1581035.3333333333	146.0811384923784	8828.666666666666	1446677.0	163.0793946961441	0.8957669898429684
5423	15O18	15	O18	354	5825.666666666667	789199.3333333334	135.96183321292506	4182.666666666667	633702.6666666666	151.78249543537123	0.8957675443596683
787	3K14	3	K14	254	5696.333333333333	685665.0	118.7160727104977	3785.3333333333335	507361.6666666667	132.51862291260207	0.8958444488877058
